aclaraciones_lla_aclaracion,aclaraciones_lla_aclaracion_fecha,aclaraciones_lla_aclaracion_nom_archivo,aclaraciones_lla_aclaracion_texto,anio_compra,apel,email_contacto,estado_compra,fax_contacto,fecha_hora_apertura,fecha_hora_puja,fecha_hora_tope_entrega,fecha_publicacion,fecha_sol_aclar,fecha_sol_prorr,fecha_ult_mod_llamado,fondos_rotatorios,hist_mod_llamado_mod_llamado,hist_mod_llamado_mod_llamado_campo,hist_mod_llamado_mod_llamado_fecha,hist_mod_llamado_mod_llamado_valor_anterior,hist_mod_llamado_mod_llamado_valor_nuevo,id_compra,id_inciso,id_tipocompra,id_ucc,id_ue,items_item,items_item_cant_pedida,items_item_desc_articulo,items_item_desc_color,items_item_desc_detalle_variante,items_item_desc_marca,items_item_id_articulo,items_item_id_color,items_item_id_detalle_variante,items_item_id_marca,items_item_id_unidad,items_item_id_variante,items_item_medida_presentacion,items_item_medida_variante,items_item_nro_item,items_item_presentacion,items_item_unidad,items_item_unidad_medida_presentacion,items_item_unidad_medida_variante,items_item_variante,lugar_apertura,lugar_compra_pliego,lugar_entrega,nombre_contacto,nombre_pliego,nro_ampliacion,num_compra,objeto,precio_pliego,subtipo_compra
,,,,2026,N,juridica@colonia.gub.uy,4,4522 7000 INTERNO 135,,,30/09/2026 15:00,30/06/2026 11:55,21/09/2026,21/09/2026,,N,,,,,,1352393,83,EI,,1,,1.00,ELABORACION DE PROYECTO DE OBRA,,,,27752,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,,,Municipio de Carmelo- José Pedro Varela 275 ,Dr. ENRIQUE ERRAMOUSPE,pedido_1352393.docx,0,14339,Terminal de Ómnibus de la ciudad de Carmelo,,NAC
"[{""texto"": ""ANEXO PUNTOS UBICACIONES "", ""fecha"": ""26/06/2026 17:41"", ""nom_archivo"": ""aclar_llamado_1351780_0.pdf""}, {""texto"": ""PRORROGA FECHA DE APERTURA DE OFERTAS PARA EL DÍA 27/08/2026; HORA 16:30 "", ""fecha"": ""10/07/2026 13:17""}]",,,,2026,N,licitaciones@rocha.gub.uy,4,1955 Int. 263,27/08/2026 16:30,,27/08/2026 16:30,26/06/2026 17:40,20/08/2026,20/08/2026,10/07/2026 13:25,N,"[{""fecha"": ""10/07/2026 13:25"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""15/07/2026 16:30"", ""valor_nuevo"": ""27/08/2026 16:30""}, {""fecha"": ""10/07/2026 13:25"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""15/07/2026 16:30"", ""valor_nuevo"": ""27/08/2026 16:30""}, {""fecha"": ""10/07/2026 13:25"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""10/07/2026"", ""valor_nuevo"": ""20/08/2026""}, {""fecha"": ""10/07/2026 13:25"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""10/07/2026"", ""valor_nuevo"": ""20/08/2026""}]",,,,,1351780,92,LA,,1,,1.00,EXPLOTACION DE ESPACIOS DESTINADOS A PUBLICIDAD,,,,67202,,,,22,||,,,1,,UNIDAD,,-----,-----," Departamento Notarial de la IDR, calle Gral Artigas número 176 de la ciudad de Rocha."," Departamento Notarial de la IDR, calle Gral Artigas número 176 de la ciudad de Rocha."," Departamento Notarial de la IDR, calle Gral Artigas número 176 de la ciudad de Rocha.",Esc. Ana C. Olivera,pliego_1351780.pdf,0,10," CESIÓN DE USO DEL SERVICIO DE PUBLICIDAD para la Instalación, explotación y mantenimiento de un sistema urbano de MUPIs digitales LED (tótems publicitarios urbanos) y paletas publicitarias digitales en el departamento de  Rocha ",10000.00,COM
,,,,2026,N,uturosario@gmail.com,4,4552 2324 ¿ 4552 2918,27/08/2026 10:00,,27/08/2026 10:00,17/07/2026 17:30,25/08/2026,25/08/2026,,N,,,,,,1357104,25,LA,,4,,1.00,EXPLOTACION DE CANTINA,,,,66850,,,,221,||,,,1,,ANUAL,,-----,-----,"Sarandí Nº 479 esq. Rincón, Rosario, Dpto. Colonia",,"Sarandí Nº 479 esq. Rincón, Rosario, Dpto. Colonia",Escuela Técnica Rosario,pliego_1357104.zip,0,27, Explotación del servicio de cafetería para la Escuela Técnica Rosario,0.00,COM
,,,,2026,S,licitaciones@casinos.gub.uy,4,29015131 293,27/08/2026 12:00,,27/08/2026 12:00,20/07/2026 14:15,18/08/2026,18/08/2026,,N,,,,,,1345618,5,LA,,13,"[{""nro_item"": ""1"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""12592"", ""desc_articulo"": ""MANTENIMIENTO DE ESTRUCTURA METALICA EN INMUEBLE"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""64657"", ""desc_articulo"": ""PANTALLA DE LED"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,Adquisiciones,pliego_1345618.pdf,0,18,"Sustitución de pantalla publicitaria exterior, ubicada en edificio de Sala Punta Punta Shopping",0.00,COM
,,,,2026,N,polotecnologico@gmail.com,4,4634 3656,27/08/2026 10:00,,27/08/2026 10:00,20/07/2026 14:40,24/08/2026,24/08/2026,,N,,,,,,1357357,25,LA,,4,,1.00,EXPLOTACION DE CANTINA,,,,66850,,,,221,||,,,1,,ANUAL,,-----,-----,Sarandi esq Michoelsson s/n Tacuarembo,,Sarandi esq Michoelsson s/n Tacuarembo,Polo Educativo Tecnológico de Tacuarembo,pliego_1357357.rar,0,25,Explotación del servicio de cafetería para el Polo Educativo Tecnológico de Tacuarembó,0.00,COM
,,,,2026,S,dgs.adquisiciones@mtop.gub.uy,4,29158333 int.10619,31/08/2026 11:00,,31/08/2026 11:00,20/07/2026 15:40,14/08/2026,14/08/2026,,N,,,,,,1352439,10,LA,,1,"[{""nro_item"": ""2"", ""cant_pedida"": ""60.00"", ""id_articulo"": ""67262"", ""desc_articulo"": ""SERVICIO DE MESA DE AYUDA Y SOPORTE INFORMATICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""46"", ""unidad"": ""HORA"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""24.00"", ""id_articulo"": ""67262"", ""desc_articulo"": ""SERVICIO DE MESA DE AYUDA Y SOPORTE INFORMATICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""219"", ""unidad"": ""MENSUAL"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,DEPARTAMENTO DE COMPRAS E IMPORTACIONES - DGS,pliego_1352439.pdf,0,2,"Contratación de un ¿Servicio de Soporte de Base de Datos (Oracle, Mysql, Postgresql, Microsoft Sql Server) en régimen 24x7x365 por un período de hasta 24 meses y un servicio de consultoría de hasta 60 horas¿",0.00,COM
,21/07/2026 13:25,aclar_llamado_1341745_0.pdf,COMUNICADO,2026,S,adqhospitalcomercial@dnsffaa.gub.uy,4,24876666 int 2514,01/09/2026 10:00,,01/09/2026 10:00,23/06/2026 12:30,20/07/2026,20/07/2026,21/07/2026 13:25,N,"[{""fecha"": ""21/07/2026 13:25"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""31/07/2026 10:00"", ""valor_nuevo"": ""01/09/2026 10:00""}, {""fecha"": ""21/07/2026 13:25"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""31/07/2026 10:00"", ""valor_nuevo"": ""01/09/2026 10:00""}]",,,,,1341745,3,LA,,33,"[{""nro_item"": ""1"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""11069"", ""desc_articulo"": ""HELADERA PARA BANCO DE SANGRE"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""21537||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""VERTICAL"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""15326"", ""desc_articulo"": ""CONGELADOR PARA PLASMA HUMANO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""41922"", ""desc_articulo"": ""CALENTADOR DE SANGRE HASTA 37ºC"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,SECTOR HCFFAA,pliego_1341745.pdf,0,310,EQUIPAMIENTO PARA MEDICINA TRANSFUSIONAL,0.00,COM
,22/07/2026 09:26,aclar_llamado_1354829_0.pdf,Comunicado Nº1 VISITA.,2026,S,licitaciones@dinacia.gub.uy,4,26040408 int 4030,17/09/2026 12:00,,17/09/2026 12:00,17/07/2026 16:00,11/09/2026,11/09/2026,22/07/2026 09:26,N,,,,,,1354829,3,LP,,41,,12.00,LIMPIEZA INTEGRAL DE LOCALES,,,,7022,,,,219,||,,,1,,MENSUAL,,-----,-----,,,,VALERIA NOVO,pliego_1354829.pdf,0,3,"Servicio de limpieza Integral para distintas dependencias de DINACIA, según Memoria Descriptiva.",0.00,COM
"[{""texto"": ""Pliego del llamado"", ""fecha"": ""21/07/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i497255_2.RAR""}, {""texto"": ""Resolución de Aprobación de llamado"", ""fecha"": ""21/07/2026 21:30"", ""nom_archivo"": ""aclar_llamado_i497255_3.pdf""}, {""texto"": ""Resolución Prórroga"", ""fecha"": ""24/07/2026 15:30"", ""nom_archivo"": ""aclar_llamado_i497255_4.pdf""}]",,,,2026,,consultapliegos.compras@imm.gub.uy,4, 19506024,27/08/2026 11:45,,27/08/2026 11:45,21/07/2026 00:00,20/08/2026,20/08/2026,24/07/2026 15:30,N,"[{""fecha"": ""24/07/2026 15:30"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""10/08/2026 11:45"", ""valor_nuevo"": ""27/08/2026 11:45""}, {""fecha"": ""24/07/2026 15:30"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""10/08/2026 11:45"", ""valor_nuevo"": ""27/08/2026 11:45""}, {""fecha"": ""24/07/2026 15:30"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""04/08/2026"", ""valor_nuevo"": ""20/08/2026""}, {""fecha"": ""24/07/2026 15:30"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""04/08/2026"", ""valor_nuevo"": ""20/08/2026""}]",,,,,i497255,98,CO,,1,,,,,,,,,,,,,,,,,,,,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE,,PCIO. MUNICIPAL - PLANTA BAJA - SECTOR SANTIAGO DE CHILE ,COMPRAS,pliego_i497255.html,0,A190360,CONSECION DEL PERMISO DE EXPLOTACION DEL SERVICIO DE CAFETERIA DEL MIRADOR PANORAMICO DE LA INTENDENCIA DE MONTEVIDEO,0.00,SER
,,,,2026,N,licitaciones@idt.gub.uy,4,.,01/09/2026 15:00,,01/09/2026 15:00,27/07/2026 14:50,20/08/2026,20/08/2026,,N,,,,,,1359154,96,LP,,1,,11.00,ARRENDAMIENTO DE OMNIBUS,,,,808,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,CANTIDAD DE ASIENTOS,Oficina de Licitaciones ,Of. Licitaciones y Of. Compras en Montevideo,Oficina de Licitaciones ,.,pliego_1359154.doc,0,4,"Contratación de hasta 11 vehículos de transporte, ómnibus con chofer para efectuar recorridos desde diferentes localidades del departamento de Tacuarembó hasta liceos rurales y otros centros de enseñanza departamentales y viceversa, siguiendo las especificaciones técnicas detalladas en el pliego.",1000.00,COM
